"","customer_id","date_most_recent","recency_days","transaction_count","amount","recency_score","frequency_score","monetary_score","rfm_score","kmedoids","kmeans","Country"
"2036","15123",2011-12-02,7,2,2199.31,5,2,5,525,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2037","15124",2011-11-17,22,2,184.19,4,2,1,421,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2038","15125",2011-11-14,25,10,11528.48,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2039","15127",2011-10-05,65,1,406.53,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2040","15128",2011-10-10,60,4,1471,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2041","15129",2011-10-20,50,10,3447.4,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2042","15130",2011-06-23,169,1,330.11,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2043","15132",2011-11-21,18,5,977.93,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2044","15133",2011-08-04,127,3,982.42,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2045","15134",2011-11-25,14,8,1387.99,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2046","15135",2011-04-14,239,1,139.05,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2047","15136",2011-12-07,2,3,1286.7,5,3,4,534,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2048","15139",2011-04-14,239,2,178.96,1,2,1,121,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2049","15140",2011-10-18,52,6,2354.25,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2050","15142",2011-10-24,46,1,498.74,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2051","15143",2011-04-28,225,1,259.45,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2052","15144",2011-12-01,8,14,6580.44,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2053","15145",2011-12-05,4,4,1194.73,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2054","15146",2011-06-28,164,2,1327.16,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2055","15147",2011-04-13,240,1,623.5,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2056","15148",2011-11-29,10,1,301.29,5,1,2,512,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2057","15149",2011-07-29,133,1,520.8,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2058","15150",2011-11-22,17,10,5314.47,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2059","15152",2011-11-30,9,13,4745.69,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2060","15153",2011-11-08,31,1,329.25,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2061","15154",2011-09-25,75,1,296.42,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2062","15156",2011-12-08,1,3,961.49,5,3,4,534,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2063","15157",2011-12-06,3,3,1936.07,5,3,4,534,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2064","15158",2011-10-25,45,1,401.4,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2065","15159",2011-12-08,1,19,18641.01,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2066","15160",2010-12-17,357,1,158.16,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2067","15163",2011-11-21,18,2,304.47,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2068","15164",2011-10-02,68,3,843.05,3,3,3,333,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2069","15165",2010-12-01,373,1,487.75,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2070","15167",2011-01-23,320,1,163,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2071","15168",2011-11-14,25,1,106.56,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2072","15171",2011-01-12,331,1,1289.5,1,1,4,114,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2073","15172",2011-12-01,8,5,1624.05,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2074","15174",2011-01-21,322,1,135.75,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2075","15175",2011-09-29,71,1,224.14,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2076","15178",2011-03-24,260,1,40.5,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2077","15179",2011-11-21,18,5,2206.95,4,4,5,445,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2078","15180",2010-12-07,367,1,87.5,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2079","15181",2011-10-04,66,3,689.48,3,3,3,333,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2080","15182",2011-07-08,154,2,622.85,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2081","15184",2011-11-10,29,2,406.76,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2082","15185",2011-09-30,70,1,310.62,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2083","15186",2011-11-25,14,2,411.41,5,2,2,522,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2084","15187",2011-12-08,1,14,4777.18,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2085","15189",2011-12-08,1,38,16225.39,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2086","15192",2011-08-12,119,3,1044.32,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2087","15193",2011-10-10,60,1,499.32,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2088","15194",2011-12-06,3,15,7616.53,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2089","15195",2011-12-07,2,1,3861,5,1,5,515,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2090","15197",2011-11-29,10,3,1079.61,5,3,4,534,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2091","15198",2011-09-08,92,2,193.64,2,2,1,221,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2092","15199",2011-10-11,59,4,1268.7,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2093","15201",2011-09-13,87,4,1236.54,2,4,4,244,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2094","15203",2011-11-14,25,6,1827.8,4,5,4,454,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2095","15204",2010-12-17,357,1,316.58,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2096","15205",2011-09-15,85,2,653.24,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2097","15206",2011-11-29,10,4,420.3,5,4,2,542,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2098","15208",2011-12-08,1,5,870.12,5,4,3,543,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2099","15210",2011-04-28,225,1,331.18,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2100","15211",2011-10-10,60,2,894.41,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2101","15212",2011-04-12,241,1,101.8,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2102","15213",2011-01-25,318,2,328.35,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2103","15214",2011-12-08,1,8,1661.44,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2104","15215",2011-10-24,46,2,734.94,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2105","15216",2011-09-13,87,1,96.6,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2106","15218",2011-11-29,10,9,5756.89,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2107","15219",2011-06-16,176,1,305.75,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2108","15220",2011-10-19,51,6,1778.96,3,5,4,354,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2109","15221",2010-12-08,366,1,403.25,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2110","15222",2011-01-25,318,1,585,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2111","15223",2011-04-28,225,2,755.75,1,2,3,123,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2112","15224",2010-12-16,358,2,322.08,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2113","15225",2011-04-19,234,1,409.4,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2114","15226",2011-02-02,310,1,154.41,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2115","15227",2011-11-03,36,4,1219.4,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2116","15228",2011-10-04,66,4,3386.71,3,4,5,345,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2117","15230",2011-04-14,239,2,429.6,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2118","15232",2011-08-18,113,2,612.06,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2119","15234",2011-03-08,276,1,197,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2120","15235",2011-05-06,217,10,2247.51,1,5,5,155,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2121","15236",2011-02-14,298,1,321.05,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2122","15237",2011-12-08,1,4,1412.32,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2123","15238",2011-11-10,29,3,1071.99,4,3,4,434,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2124","15239",2011-11-29,10,2,780.59,5,2,3,523,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2125","15240",2011-10-26,44,5,1706.57,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2126","15241",2011-10-04,66,8,1756.44,3,5,4,354,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2127","15243",2011-09-26,74,1,316.68,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2128","15244",2011-10-05,65,2,631.57,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2129","15245",2011-07-28,134,3,2515.84,2,3,5,235,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2130","15246",2011-04-15,238,2,514.15,1,2,3,123,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2131","15247",2011-08-09,122,1,356,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2132","15249",2011-11-08,31,12,6688.46,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2133","15251",2011-11-30,9,10,10484.99,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2134","15252",2011-11-03,36,2,740.78,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2135","15253",2011-11-23,16,3,918.2,4,3,3,433,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2136","15254",2011-08-04,127,1,300.36,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2137","15255",2011-10-04,66,1,890.85,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2138","15256",2011-07-14,148,1,98.45,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2139","15257",2011-03-01,283,1,317.15,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2140","15258",2011-06-24,168,2,623.16,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2141","15260",2011-08-31,100,6,1810.77,2,5,4,254,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2142","15261",2011-07-27,135,1,254.82,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2143","15262",2011-01-20,323,1,178.95,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2144","15263",2011-08-25,106,1,156.51,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2145","15264",2011-10-06,64,1,393.74,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2146","15265",2011-07-11,151,2,1506.12,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2147","15266",2011-01-05,338,1,119.3,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2148","15267",2011-11-17,22,5,1717.36,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2149","15269",2011-11-16,23,1,408.8,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2150","15270",2011-11-24,15,5,2379.49,4,4,5,445,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2151","15271",2011-12-02,7,15,2507.07,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2152","15272",2011-10-13,57,2,721.94,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2153","15274",2011-12-05,4,2,716.57,5,2,3,523,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2154","15275",2011-11-02,37,1,615.14,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2155","15276",2011-10-04,66,1,135.31,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2156","15277",2011-10-24,46,1,255.9,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2157","15279",2010-12-20,354,1,290.51,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2158","15280",2011-06-20,172,1,113.12,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2159","15281",2011-10-12,58,9,2332.15,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2160","15286",2011-10-21,49,1,240.55,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2161","15287",2011-11-17,22,2,486.69,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2162","15288",2011-10-27,43,5,2306.52,3,4,5,345,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2163","15289",2011-11-10,29,3,939.78,4,3,3,433,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2164","15290",2011-12-05,4,17,7943.22,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2165","15291",2011-11-14,25,15,4668.3,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2166","15292",2011-05-22,201,1,180.94,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2167","15296",2011-10-20,50,6,3672.86,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2168","15297",2011-11-29,10,3,641.94,5,3,3,533,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2169","15298",2011-12-07,2,11,4799.9,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2170","15299",2011-10-03,67,4,4507.01,3,4,5,345,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2171","15300",2011-10-06,64,1,496.44,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2172","15301",2011-10-20,50,10,5070.35,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2173","15303",2011-02-22,290,1,574.02,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2174","15304",2011-10-10,60,8,694.4,3,5,3,353,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2175","15306",2011-10-06,64,3,1174.35,3,3,4,334,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2176","15307",2011-09-05,95,1,205.3,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2177","15308",2011-03-10,274,1,310.47,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2178","15311",2011-12-09,0,90,60767.9,5,5,5,555,"1 Alto Valor","1 Alto Valor","United Kingdom"
"2179","15312",2011-09-25,75,4,924.85,2,4,3,243,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2180","15313",2011-08-21,110,1,52,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2181","15314",2011-05-24,199,1,327.97,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2182","15315",2011-10-06,64,2,570.5,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2183","15316",2011-01-17,326,1,165,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2184","15318",2011-12-06,3,1,312.62,5,1,2,512,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2185","15319",2011-03-01,283,1,204.5,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2186","15320",2011-10-26,44,1,267.13,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2187","15321",2011-09-30,70,2,2748.31,3,2,5,325,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2188","15322",2011-09-15,85,1,679.68,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2189","15325",2011-08-28,103,1,162.29,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2190","15326",2011-01-10,333,1,311.71,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2191","15327",2011-10-18,52,1,208.75,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2192","15329",2011-10-31,39,3,1049.7,3,3,4,334,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2193","15330",2011-11-07,32,2,714.96,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2194","15332",2010-12-08,366,2,1661.06,1,2,4,124,"3 Bajo Valor","3 Bajo Valor","Lithuania"
"2195","15333",2011-05-15,208,1,1028.56,1,1,4,114,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2196","15334",2011-07-06,156,3,351.67,2,3,2,232,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2197","15335",2011-10-17,53,1,173.97,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2198","15339",2011-10-04,66,2,574.07,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2199","15341",2011-09-20,80,1,2020.52,2,1,4,214,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2200","15342",2011-08-02,129,1,406.09,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2201","15343",2011-09-13,87,1,364.5,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2202","15344",2011-12-09,0,3,563.94,5,3,3,533,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2203","15345",2011-10-25,45,1,393.54,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2204","15346",2011-01-11,332,1,252.42,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2205","15347",2010-12-08,366,1,201.6,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2206","15348",2011-09-28,72,1,158.04,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2207","15349",2011-07-04,158,2,473.81,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2208","15350",2010-12-01,373,1,115.65,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2209","15351",2011-11-27,12,7,1960.11,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2210","15353",2011-03-30,254,2,777.02,1,2,3,123,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2211","15355",2011-11-10,29,2,277.05,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2212","15356",2011-11-08,31,10,2766.5,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2213","15358",2011-12-05,4,15,8347.2,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2214","15360",2011-10-31,39,1,427.93,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2215","15361",2010-12-13,361,1,418.92,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2216","15363",2010-12-02,372,1,326,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2217","15364",2011-09-05,95,2,913.19,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2218","15365",2011-11-14,25,4,2314.32,4,4,5,445,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2219","15366",2011-09-25,75,2,602.51,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2220","15367",2011-10-13,57,3,1877.59,3,3,4,334,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2221","15368",2011-11-18,21,1,446.94,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2222","15370",2011-10-30,40,7,2386.05,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2223","15372",2011-07-25,137,1,2007.4,2,1,4,214,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2224","15373",2011-12-01,8,11,2415.91,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2225","15374",2011-08-03,128,1,168,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2226","15376",2011-10-30,40,3,1233.36,3,3,4,334,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2227","15379",2011-06-23,169,7,3703.29,2,5,5,255,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2228","15380",2011-12-01,8,5,1690.26,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2229","15381",2011-05-10,213,2,596.85,1,2,3,123,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2230","15382",2011-11-25,14,5,5955.71,5,4,5,545,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2231","15384",2011-06-23,169,2,642.41,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2232","15385",2011-10-30,40,1,316.88,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2233","15386",2011-06-06,186,1,394.14,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2234","15388",2011-03-14,270,1,140.54,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","Canada"
"2235","15389",2011-06-20,172,1,500,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2236","15392",2011-12-05,4,4,1535.53,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2237","15393",2011-11-23,16,2,231.86,4,2,1,421,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2238","15394",2011-11-30,9,4,2183.54,5,4,5,545,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2239","15395",2011-01-18,325,1,107.45,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2240","15396",2011-08-19,112,1,288.18,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2241","15397",2011-02-23,289,1,94,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2242","15398",2011-11-23,16,2,1345.53,4,2,4,424,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2243","15399",2011-12-08,1,3,815.77,5,3,3,533,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2244","15400",2011-09-08,92,5,716.2,2,4,3,243,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2245","15402",2011-07-14,148,2,626.77,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2246","15405",2011-06-03,189,1,349.1,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2247","15406",2011-11-08,31,2,510.71,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2248","15407",2011-11-06,33,4,1056.44,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2249","15408",2011-03-20,264,1,267.18,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2250","15410",2011-09-16,84,8,3450.84,2,5,5,255,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2251","15411",2011-11-13,26,4,1358.88,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2252","15412",2011-06-21,171,1,190.53,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2253","15414",2011-11-30,9,3,774.9,5,3,3,533,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2254","15415",2011-01-30,313,1,572.81,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2255","15416",2011-10-06,64,4,3984.32,3,4,5,345,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2256","15417",2011-09-15,85,1,508.8,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2257","15419",2011-11-15,24,1,135.86,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2258","15421",2011-10-12,58,3,950.36,3,3,4,334,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2259","15422",2011-01-20,323,1,97.7,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2260","15423",2011-11-01,38,1,43.5,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2261","15424",2011-03-30,254,1,383.34,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2262","15426",2011-11-20,19,4,1447.39,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2263","15427",2011-11-06,33,2,1483.14,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2264","15428",2011-11-24,15,1,93.78,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2265","15429",2011-11-13,26,2,397.35,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2266","15432",2011-11-16,23,1,171.19,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2267","15433",2011-05-10,213,2,533.3,1,2,3,123,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2268","15434",2011-12-01,8,4,1041.48,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2269","15435",2011-11-17,22,1,149.29,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2270","15436",2011-11-27,12,3,1122.53,5,3,4,534,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2271","15437",2011-03-22,262,1,200.16,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
